"time_window","volume"
"2016-09-19 12:20:00","-4.46280077364"
"2016-09-19 12:40:00","0.721227004142"
"2016-09-19 13:00:00","-13.6437035514"
"2016-09-19 13:20:00","1.02122700414"
"2016-09-19 13:40:00","-6.11870355141"
"2016-09-19 14:00:00","-8.21870355141"
"2016-09-19 14:20:00","-4.51210632919"
"2016-09-19 14:40:00","-9.88467577364"
"2016-09-19 15:00:00","-25.6193979959"
"2016-09-19 15:20:00","-6.07599521808"
"2016-09-19 15:40:00","-13.7999535514"
"2016-09-19 16:00:00","3.21393533748"
"2016-09-19 16:20:00","-10.7926618847"
"2016-09-19 16:40:00","15.6076853375"
"2016-09-19 17:00:00","-6.20689799586"
"2016-09-19 17:20:00","-8.34925910697"
"2016-09-19 17:40:00","-8.1169674403"
"2016-09-19 18:00:00","-8.50863410697"
"2016-09-19 18:20:00","0.750046448587"
"2016-09-19 18:40:00","-0.746134106969"
"2016-09-19 19:00:00","-13.6128007736"
"2016-09-19 19:20:00","-16.033634107"
"2016-09-19 19:40:00","-9.33189799586"
"2016-09-19 20:00:00","-21.861759107"
"2016-09-19 20:20:00","-9.25203688475"
"2016-09-19 20:40:00","-4.98814799586"
"2016-09-19 21:00:00","-7.95481466252"
"2016-09-19 21:20:00","-6.29682855141"
"2016-09-19 21:40:00","-6.97252299586"
"2016-09-19 22:00:00","-13.5423146625"
"2016-09-19 22:20:00","-17.4787729959"
"2016-09-19 22:40:00","-8.29648132919"
"2016-09-19 23:00:00","-14.4308563292"
"2016-09-19 23:20:00","-11.7874535514"
"2016-09-19 23:40:00","-3.77460632919"
"2016-09-20 00:00:00","80.7451853375"
"2016-09-20 00:20:00","40.3868520041"
"2016-09-20 00:40:00","7.45837978192"
"2016-09-20 01:00:00","-7.18016188475"
"2016-09-20 01:20:00","-5.49231466252"
"2016-09-20 01:40:00","-9.44856466252"
"2016-09-20 02:00:00","-9.9857174403"
"2016-09-20 02:20:00","-7.75099521808"
"2016-09-20 02:40:00","-4.8013424403"
"2016-09-20 03:00:00","-6.19960632919"
"2016-09-20 03:20:00","-8.81592577364"
"2016-09-20 03:40:00","-6.12912021808"
"2016-09-20 04:00:00","-5.59682855141"
"2016-09-20 04:20:00","-5.58641188475"
"2016-09-20 04:40:00","-10.1603702181"
"2016-09-20 05:00:00","-4.42530077364"
"2016-09-20 05:20:00","-5.37148132919"
"2016-09-20 05:40:00","-4.98606466252"
"2016-09-20 06:00:00","-4.25863410697"
"2016-09-20 06:20:00","-1.41349521808"
"2016-09-20 06:40:00","10.3222686708"
"2016-09-20 07:00:00","10.5878936708"
"2016-09-20 07:20:00","12.8309492264"
"2016-09-20 07:40:00","22.2580325597"
"2016-09-20 08:00:00","32.0812964486"
"2016-09-20 08:20:00","78.3687964486"
"2016-09-20 08:40:00","67.4597686708"
"2016-09-20 09:00:00","58.5160186708"
"2016-09-20 09:20:00","94.1677547819"
"2016-09-20 09:40:00","62.8764353375"
"2016-09-20 10:00:00","-12.7607174403"
"2016-09-20 10:20:00","-0.596481329191"
"2016-09-20 10:40:00","-18.3714813292"
"2016-09-20 11:00:00","-6.4294674403"
"2016-09-20 11:20:00","-6.91175910697"
"2016-09-20 11:40:00","-1.50099521808"
"2016-09-20 12:00:00","6.16545215034"
"2016-09-20 12:20:00","-15.9975229959"
"2016-09-20 12:40:00","-4.69543966252"
"2016-09-20 13:00:00","-14.5048146625"
"2016-09-20 13:20:00","-25.3329396625"
"2016-09-20 13:40:00","-11.4103702181"
"2016-09-20 14:00:00","-8.5450924403"
"2016-09-20 14:20:00","-26.8871063292"
"2016-09-20 14:40:00","-18.2249535514"
"2016-09-20 15:00:00","-24.8763424403"
"2016-09-20 15:20:00","-32.3121063292"
"2016-09-20 15:40:00","-14.0638424403"
"2016-09-20 16:00:00","-17.043009107"
"2016-09-20 16:20:00","-8.00099521808"
"2016-09-20 16:40:00","-7.58675910697"
"2016-09-20 17:00:00","-12.3527313292"
"2016-09-20 17:20:00","-11.4048146625"
"2016-09-20 17:40:00","2.95247700414"
"2016-09-20 18:00:00","4.63025478192"
"2016-09-20 18:20:00","2.91671311525"
"2016-09-20 18:40:00","6.6705325597"
"2016-09-20 19:00:00","-7.75863410697"
"2016-09-20 19:20:00","-11.7350229959"
"2016-09-20 19:40:00","-7.45689799586"
"2016-09-20 20:00:00","6.81879644859"
"2016-09-20 20:20:00","-1.23814799586"
"2016-09-20 20:40:00","3.67851867081"
"2016-09-20 21:00:00","-5.78814799586"
"2016-09-20 21:20:00","6.24483811525"
"2016-09-20 21:40:00","6.27747700414"
"2016-09-20 22:00:00","2.59657422636"
"2016-09-20 22:20:00","11.6184492264"
"2016-09-20 22:40:00","13.863240893"
"2016-09-20 23:00:00","-2.24335632919"
"2016-09-20 23:20:00","6.64310200414"
"2016-09-20 23:40:00","2.87122700414"
"2016-09-21 00:00:00","-16.2825924403"
"2016-09-21 00:20:00","18.5049075597"
"2016-09-21 00:40:00","-20.6110646625"
"2016-09-21 01:00:00","0.646227004142"
"2016-09-21 01:20:00","-0.978425773635"
"2016-09-21 01:40:00","1.76671311525"
"2016-09-21 02:00:00","2.42400478192"
"2016-09-21 02:20:00","4.61706033748"
"2016-09-21 02:40:00","-0.780509106969"
"2016-09-21 03:00:00","0.626782559698"
"2016-09-21 03:20:00","-0.475647995858"
"2016-09-21 03:40:00","1.75976867081"
"2016-09-21 04:00:00","-0.88849521808"
"2016-09-21 04:20:00","-0.891967440302"
"2016-09-21 04:40:00","-1.51453688475"
"2016-09-21 05:00:00","-2.9044674403"
"2016-09-21 05:20:00","1.13546311525"
"2016-09-21 05:40:00","-4.34717577364"
"2016-09-21 06:00:00","-0.161411884747"
"2016-09-21 06:20:00","6.06567144859"
"2016-09-21 06:40:00","-9.87912021808"
"2016-09-21 07:00:00","2.61567144859"
"2016-09-21 07:20:00","16.9212270041"
"2016-09-21 07:40:00","-1.49891188475"
"2016-09-21 08:00:00","13.7271297819"
"2016-09-21 08:20:00","1.42435200414"
"2016-09-21 08:40:00","16.7722686708"
"2016-09-21 09:00:00","8.88407422636"
"2016-09-21 09:20:00","-34.5197452181"
"2016-09-21 09:40:00","-22.6860646625"
"2016-09-21 10:00:00","-12.1634952181"
"2016-09-21 10:20:00","0.334074226365"
"2016-09-21 10:40:00","-3.98953688475"
"2016-09-21 11:00:00","-3.91557855141"
"2016-09-21 11:20:00","-5.38398132919"
"2016-09-21 11:40:00","9.09622700414"
"2016-09-21 12:00:00","-4.10538118299"
"2016-09-21 12:20:00","0.710810337476"
"2016-09-21 12:40:00","14.4712270041"
"2016-09-21 13:00:00","0.272963115253"
"2016-09-21 13:20:00","3.3892825597"
"2016-09-21 13:40:00","-2.71592577364"
"2016-09-21 14:00:00","-24.7881479959"
"2016-09-21 14:20:00","-1.0607174403"
"2016-09-21 14:40:00","1.58060200414"
"2016-09-21 15:00:00","1.85282422636"
"2016-09-21 15:20:00","11.3892825597"
"2016-09-21 15:40:00","6.65837978192"
"2016-09-21 16:00:00","-6.34856466252"
"2016-09-21 16:20:00","-8.39682855141"
"2016-09-21 16:40:00","4.98962978192"
"2016-09-21 17:00:00","-10.8666202181"
"2016-09-21 17:20:00","4.99101867081"
"2016-09-21 17:40:00","0.313588115253"
"2016-09-21 18:00:00","-10.1683563292"
"2016-09-21 18:20:00","2.02782422636"
"2016-09-21 18:40:00","-5.48224521808"
"2016-09-21 19:00:00","6.69969922636"
"2016-09-21 19:20:00","-4.38085632919"
