"id","direction","time_window","residual"
"1","0","2016-10-18 06:00:00","1.17083194981"
"1","0","2016-10-18 06:20:00","1.53952880276"
"1","0","2016-10-18 06:40:00","1.73411231202"
"1","0","2016-10-18 07:00:00","1.67613615559"
"1","0","2016-10-18 07:20:00","1.20251691646"
"1","0","2016-10-18 07:40:00","1.51830175449"
"1","0","2016-10-18 15:00:00","1.02995802249"
"1","0","2016-10-18 15:20:00","0.737520583241"
"1","0","2016-10-18 15:40:00","0.703560576917"
"1","0","2016-10-18 16:00:00","1.10415651425"
"1","0","2016-10-18 16:20:00","0.930236553123"
"1","0","2016-10-18 16:40:00","0.896303464311"
"1","0","2016-10-19 06:00:00","1.05468567092"
"1","0","2016-10-19 06:20:00","1.41397005404"
"1","0","2016-10-19 06:40:00","1.3700396"
"1","0","2016-10-19 07:00:00","1.15785242069"
"1","0","2016-10-19 07:20:00","1.58341035083"
"1","0","2016-10-19 07:40:00","1.38906029829"
"1","0","2016-10-19 15:00:00","0.675812721257"
"1","0","2016-10-19 15:20:00","0.563226822286"
"1","0","2016-10-19 15:40:00","0.857695199091"
"1","0","2016-10-19 16:00:00","0.643265409883"
"1","0","2016-10-19 16:20:00","0.702852642205"
"1","0","2016-10-19 16:40:00","0.587422834994"
"1","0","2016-10-20 06:00:00","0.404671032637"
"1","0","2016-10-20 06:20:00","0.812264112655"
"1","0","2016-10-20 06:40:00","1.06537865542"
"1","0","2016-10-20 07:00:00","0.667332658557"
"1","0","2016-10-20 07:20:00","0.795738091936"
"1","0","2016-10-20 07:40:00","0.720956399797"
"1","0","2016-10-20 15:00:00","0.555560666541"
"1","0","2016-10-20 15:20:00","0.561067231425"
"1","0","2016-10-20 15:40:00","0.595655417127"
"1","0","2016-10-20 16:00:00","0.628644309759"
"1","0","2016-10-20 16:20:00","0.524306297344"
"1","0","2016-10-20 16:40:00","0.519779498159"
"1","0","2016-10-21 06:00:00","0.404671032637"
"1","0","2016-10-21 06:20:00","0.659964591532"
"1","0","2016-10-21 06:40:00","0.972737033208"
"1","0","2016-10-21 07:00:00","0.970665685174"
"1","0","2016-10-21 07:20:00","0.988644296041"
"1","0","2016-10-21 07:40:00","0.7404417079"
"1","0","2016-10-21 15:00:00","0.652783783186"
"1","0","2016-10-21 15:20:00","0.670543764386"
"1","0","2016-10-21 15:40:00","0.780024950999"
"1","0","2016-10-21 16:00:00","0.806304658169"
"1","0","2016-10-21 16:20:00","0.946664147982"
"1","0","2016-10-21 16:40:00","0.955270429049"
"1","0","2016-10-22 06:00:00","0.354087153557"
"1","0","2016-10-22 06:20:00","0.406132056328"
"1","0","2016-10-22 06:40:00","1.01905784431"
"1","0","2016-10-22 07:00:00","0.424666237264"
"1","0","2016-10-22 07:20:00","0.651058438856"
"1","0","2016-10-22 07:40:00","0.662500475489"
"1","0","2016-10-22 15:00:00","0.513893616551"
"1","0","2016-10-22 15:20:00","0.643174631146"
"1","0","2016-10-22 15:40:00","0.73747813549"
"1","0","2016-10-22 16:00:00","0.642310490406"
"1","0","2016-10-22 16:20:00","0.815587573646"
"1","0","2016-10-22 16:40:00","0.758597105421"
"1","0","2016-10-23 06:00:00","0.765420473733"
"1","0","2016-10-23 06:20:00","0.628933998159"
"1","0","2016-10-23 06:40:00","0.503123294657"
"1","0","2016-10-23 07:00:00","0.79489768015"
"1","0","2016-10-23 07:20:00","0.910990962515"
"1","0","2016-10-23 07:40:00","0.848869499576"
"1","0","2016-10-23 15:00:00","1.06008142373"
"1","0","2016-10-23 15:20:00","1.10760873089"
"1","0","2016-10-23 15:40:00","1.07646418668"
"1","0","2016-10-23 16:00:00","1.01826075738"
"1","0","2016-10-23 16:20:00","1.0486787639"
"1","0","2016-10-23 16:40:00","1.06166799601"
"1","0","2016-10-24 06:00:00","0.910509823433"
"1","0","2016-10-24 06:20:00","1.06609664786"
"1","0","2016-10-24 06:40:00","1.11169946652"
"1","0","2016-10-24 07:00:00","1.06166559316"
"1","0","2016-10-24 07:20:00","0.819851367449"
"1","0","2016-10-24 07:40:00","0.837868248413"
"1","0","2016-10-24 15:00:00","0.694450833176"
"1","0","2016-10-24 15:20:00","0.643174631146"
"1","0","2016-10-24 15:40:00","0.368739067745"
"1","0","2016-10-24 16:00:00","0.6696428517"
"1","0","2016-10-24 16:20:00","0.728203190756"
"1","0","2016-10-24 16:40:00","0.618116159973"
"1","1","2016-10-18 06:00:00","0.925630293637"
"1","1","2016-10-18 06:20:00","0.953742425322"
"1","1","2016-10-18 06:40:00","1.25938636824"
"1","1","2016-10-18 07:00:00","0.98103414904"
"1","1","2016-10-18 07:20:00","1.44542599331"
"1","1","2016-10-18 07:40:00","1.30656851043"
"1","1","2016-10-18 15:00:00","0.752416983311"
"1","1","2016-10-18 15:20:00","1.12940968643"
"1","1","2016-10-18 15:40:00","1.30732777386"
"1","1","2016-10-18 16:00:00","1.08841598145"
"1","1","2016-10-18 16:20:00","0.929245939745"
"1","1","2016-10-18 16:40:00","1.23196335771"
"1","1","2016-10-19 06:00:00","1.18328405633"
"1","1","2016-10-19 06:20:00","0.567941795052"
"1","1","2016-10-19 06:40:00","1.0006462309"
"1","1","2016-10-19 07:00:00","0.972633481216"
"1","1","2016-10-19 07:20:00","1.51612946839"
"1","1","2016-10-19 07:40:00","1.28207670022"
"1","1","2016-10-19 15:00:00","0.840884424359"
"1","1","2016-10-19 15:20:00","1.06295662608"
"1","1","2016-10-19 15:40:00","1.00588490702"
"1","1","2016-10-19 16:00:00","0.849817179045"
"1","1","2016-10-19 16:20:00","0.861436178523"
"1","1","2016-10-19 16:40:00","0.893029627683"
"1","1","2016-10-20 06:00:00","1.10002920432"
"1","1","2016-10-20 06:20:00","0.525887977169"
"1","1","2016-10-20 06:40:00","0.924329837966"
